Date,Category,Amount,Currency,Wallet
1/6/2023,Gifts,600,MYR,Asset 1
17/05/2023,Withdrawal,-1000,MYR,Asset 1
17/05/2023,Withdrawal,-1000,MYR,Asset 1
1/5/2023,Gifts,1468,MYR,Asset 1
17/04/2023,Transfer,6100,MYR,Asset 1
12/4/2023,Withdrawal,-5000,MYR,Asset 1
1/4/2023,Gifts,4500,MYR,Asset 1
27/03/2023,Collect Interest,0.17,MYR,Asset 1
23/03/2023,Transfer,922,MYR,Asset 1
1/3/2023,Gifts,1300,MYR,Asset 1
1/2/2023,Gifts,1300,MYR,Asset 1
3/1/2023,Gifts,1100,MYR,Asset 1
1/12/2022,Gifts,1100,MYR,Asset 1
18/11/2022,Gifts,2000,MYR,Asset 1
15/11/2022,Withdrawal,-2000,MYR,Asset 1
4/11/2022,Withdrawal,-9000,MYR,Asset 1
1/11/2022,Gifts,1200,MYR,Asset 1
1/11/2022,Gifts,1010,MYR,Asset 1
27/10/2022,Withdrawal,-1000,MYR,Asset 1
20/10/2022,Withdrawal,-500,MYR,Asset 1
3/10/2022,Gifts,1233.85,MYR,Asset 1
30/09/2022,Gifts,1200,MYR,Asset 1
1/9/2022,Gifts,1000,MYR,Asset 1
20/07/2022,Withdrawal,-3300,MYR,Asset 1
14/07/2022,Gifts,365.65,MYR,Asset 1
10/6/2022,Gifts,622,MYR,Asset 1
5/5/2022,Gifts,1000,MYR,Asset 1
29/04/2022,Gifts,1800,MYR,Asset 1
1/4/2022,Gifts,500,MYR,Asset 1
1/3/2022,Gifts,500,MYR,Asset 1
13/02/2022,Gifts,23500,MYR,Asset 1
24/01/2022,Other Income,78.5,MYR,Asset 1
1/7/2023,Gifts,150,MYR,Asset 5
24/06/2023,Withdrawal,-700,MYR,Asset 5
18/06/2023,Withdrawal,-97,MYR,Asset 5
2/6/2023,Gifts,100,MYR,Asset 5
1/6/2023,Gifts,125,MYR,Asset 5
1/5/2023,Gifts,150,MYR,Asset 5
1/4/2023,Gifts,250,MYR,Asset 5
1/3/2023,Gifts,100,MYR,Asset 5
27/02/2023,Friends & Lover,-405,MYR,Asset 5
26/02/2023,Friends & Lover,-220,MYR,Asset 5
1/2/2023,Gifts,100,MYR,Asset 5
21/01/2023,Gifts,110,MYR,Asset 5
2/1/2023,Gifts,100,MYR,Asset 5
1/12/2022,Gifts,100,MYR,Asset 5
14/11/2022,Withdrawal,-150,MYR,Asset 5
1/11/2022,Gifts,100,MYR,Asset 5
1/10/2022,Gifts,149.87,MYR,Asset 5
29/09/2022,Gifts,60.13,MYR,Asset 5
4/9/2022,Gifts,160,MYR,Asset 5
5/5/2022,Gifts,40,MYR,Asset 5
30/04/2022,Gifts,100,MYR,Asset 5
30/04/2022,Other Income,30,MYR,Asset 5
25/04/2023,Withdrawal,-170,MYR,Savings Acc 3
23/04/2023,Withdrawal,-130,MYR,Savings Acc 3
21/04/2023,Withdrawal,-700,MYR,Savings Acc 3
18/04/2023,Transfer,700,MYR,Savings Acc 3
17/04/2023,Withdrawal,-100,MYR,Savings Acc 3
17/04/2023,Withdrawal,-1200,MYR,Savings Acc 3
17/04/2023,Transfer,400,MYR,Savings Acc 3
1/4/2023,Transfer,1200,MYR,Savings Acc 3
24/03/2023,Other Income,0.09,MYR,Savings Acc 3
31/05/2022,Other Expense,-880.63,MYR,Savings Acc 3
31/05/2022,Other Expense,-361.05,MYR,Savings Acc 3
31/05/2022,Gifts,73.75,MYR,Savings Acc 3
31/05/2022,Gifts,70,MYR,Savings Acc 3
30/05/2022,Gifts,30,MYR,Savings Acc 3
30/05/2022,Gifts,43,MYR,Savings Acc 3
30/05/2022,Gifts,54.55,MYR,Savings Acc 3
30/05/2022,Gifts,61.5,MYR,Savings Acc 3
30/05/2022,Gifts,90,MYR,Savings Acc 3
30/05/2022,Gifts,344.68,MYR,Savings Acc 3
30/05/2022,Gifts,103.8,MYR,Savings Acc 3
30/05/2022,Other Income,0.38,MYR,Savings Acc 3
28/05/2022,Gifts,181.7,MYR,Savings Acc 3
25/05/2022,Gifts,24,MYR,Savings Acc 3
25/05/2022,Gifts,58,MYR,Savings Acc 3
25/05/2022,Gifts,106.7,MYR,Savings Acc 3
1/10/2023,Salary,1819,MYR,Retirement 1
1/9/2023,Salary,1898,MYR,Retirement 1
1/8/2023,Salary,1819,MYR,Retirement 1
1/7/2023,Salary,1871,MYR,Retirement 1
1/6/2023,Salary,1846,MYR,Retirement 1
1/5/2023,Salary,1871,MYR,Retirement 1
3/4/2023,Salary,3768,MYR,Retirement 1
3/3/2023,Salary,1508,MYR,Retirement 1
28/02/2023,Collect Interest,202.1,MYR,Retirement 1
1/2/2023,Salary,1586,MYR,Retirement 1
9/1/2023,Salary,2287,MYR,Retirement 1
13/12/2022,Salary,1508,MYR,Retirement 1
10/11/2022,Salary,1532,MYR,Retirement 1
16/10/2022,Salary,1508,MYR,Retirement 1
8/9/2022,Salary,1508,MYR,Retirement 1
7/9/2022,Other Income,4857,MYR,Retirement 1
18/05/2023,Incoming transfer,21,MYR,Credit Card 2
18/05/2023,GrabFood,-21,MYR,Credit Card 2
6/5/2023,Friends & Lover,-24,MYR,Credit Card 2
6/5/2023,Incoming transfer,24,MYR,Credit Card 2
30/04/2023,Incoming transfer,24,MYR,Credit Card 2
30/04/2023,Taxi,-24,MYR,Credit Card 2
7/4/2023,Incoming transfer,4.2,MYR,Credit Card 2
6/4/2023,GrabFood,-4.2,MYR,Credit Card 2
5/4/2023,Incoming transfer,10.65,MYR,Credit Card 2
4/4/2023,GrabFood,-10.65,MYR,Credit Card 2
1/4/2023,Incoming transfer,22,MYR,Credit Card 2
1/4/2023,GrabFood,-22,MYR,Credit Card 2
31/03/2023,Other Expense,-0.18,MYR,Credit Card 2
30/03/2023,Incoming transfer,10.98,MYR,Credit Card 2
30/03/2023,GrabFood,-10.8,MYR,Credit Card 2
19/03/2023,Incoming transfer,10.8,MYR,Credit Card 2
18/03/2023,GrabFood,-10.8,MYR,Credit Card 2
16/03/2023,Incoming transfer,44,MYR,Credit Card 2
15/03/2023,GrabFood,-44,MYR,Credit Card 2
13/03/2023,Incoming transfer,26,MYR,Credit Card 2
13/03/2023,GrabFood,-26,MYR,Credit Card 2
8/3/2023,Incoming transfer,40,MYR,Credit Card 2
8/3/2023,GrabFood,-40,MYR,Credit Card 2
6/3/2023,Incoming transfer,50,MYR,Credit Card 2
4/3/2023,Petrol,-50,MYR,Credit Card 2
3/3/2023,Incoming transfer,20,MYR,Credit Card 2
3/3/2023,Incoming transfer,85.75,MYR,Credit Card 2
2/3/2023,GrabFood,-20,MYR,Credit Card 2
1/3/2023,Home Services,-85.75,MYR,Credit Card 2
25/02/2023,Incoming transfer,47,MYR,Credit Card 2
23/02/2023,Incoming transfer,25,MYR,Credit Card 2
23/02/2023,Restaurants,-47,MYR,Credit Card 2
22/02/2023,GrabFood,-25,MYR,Credit Card 2
21/02/2023,Incoming transfer,200.7,MYR,Credit Card 2
20/02/2023,Incoming transfer,50,MYR,Credit Card 2
20/02/2023,Incoming transfer,7.45,MYR,Credit Card 2
20/02/2023,Incoming transfer,35,MYR,Credit Card 2
20/02/2023,Restaurants,-7.45,MYR,Credit Card 2
19/02/2023,Incoming transfer,24,MYR,Credit Card 2
19/02/2023,Petrol,-50,MYR,Credit Card 2
19/02/2023,GrabFood,-35,MYR,Credit Card 2
17/02/2023,Groceries,-24,MYR,Credit Card 2
10/2/2023,Restaurants,-200.7,MYR,Credit Card 2
8/2/2023,Incoming transfer,59,MYR,Credit Card 2
8/2/2023,GrabFood,-59,MYR,Credit Card 2
7/2/2023,Incoming transfer,34,MYR,Credit Card 2
7/2/2023,GrabFood,-34,MYR,Credit Card 2
31/01/2023,Other Expense,-461.88,MYR,Credit Card 2
31/01/2023,Incoming transfer,39,MYR,Credit Card 2
31/01/2023,Incoming transfer,41.01,MYR,Credit Card 2
31/01/2023,GrabFood,-39,MYR,Credit Card 2
29/01/2023,Petrol,-41.01,MYR,Credit Card 2
28/01/2023,Shopping,-228.68,MYR,Credit Card 2
28/01/2023,Incoming transfer,690.56,MYR,Credit Card 2
28/01/2023,Incoming transfer,20,MYR,Credit Card 2
27/01/2023,GrabFood,-20,MYR,Credit Card 2
24/01/2023,Incoming transfer,50,MYR,Credit Card 2
24/01/2023,Petrol,-50,MYR,Credit Card 2
19/01/2023,Incoming transfer,20,MYR,Credit Card 2
18/01/2023,GrabFood,-20,MYR,Credit Card 2
15/01/2023,Incoming transfer,50,MYR,Credit Card 2
14/01/2023,Petrol,-50,MYR,Credit Card 2
13/01/2023,Incoming transfer,24,MYR,Credit Card 2
13/01/2023,Incoming transfer,30,MYR,Credit Card 2
13/01/2023,Incoming transfer,70,MYR,Credit Card 2
13/01/2023,GrabFood,-24,MYR,Credit Card 2
12/1/2023,GrabFood,-25,MYR,Credit Card 2
11/1/2023,Incoming transfer,20,MYR,Credit Card 2
11/1/2023,Taxi,-30.4,MYR,Credit Card 2
11/1/2023,Petrol,-30,MYR,Credit Card 2
11/1/2023,GrabFood,-25,MYR,Credit Card 2
11/1/2023,GrabFood,-20,MYR,Credit Card 2
10/1/2023,Incoming transfer,30.4,MYR,Credit Card 2
10/1/2023,Incoming transfer,25,MYR,Credit Card 2
10/1/2023,Incoming transfer,48,MYR,Credit Card 2
10/1/2023,Restaurants,-20,MYR,Credit Card 2
9/1/2023,GrabFood,-25,MYR,Credit Card 2
8/1/2023,Incoming transfer,41,MYR,Credit Card 2
8/1/2023,Petrol,-48,MYR,Credit Card 2
7/1/2023,GrabFood,-41,MYR,Credit Card 2
6/1/2023,Incoming transfer,29,MYR,Credit Card 2
6/1/2023,Restaurants,-29,MYR,Credit Card 2
5/1/2023,Incoming transfer,33.8,MYR,Credit Card 2
4/1/2023,Incoming transfer,189.4,MYR,Credit Card 2
4/1/2023,Taxi,-33.8,MYR,Credit Card 2
3/1/2023,Travel,-189.4,MYR,Credit Card 2
3/1/2023,Incoming transfer,32,MYR,Credit Card 2
3/1/2023,Incoming transfer,115.54,MYR,Credit Card 2
3/1/2023,Incoming transfer,28.71,MYR,Credit Card 2
2/1/2023,Incoming transfer,20,MYR,Credit Card 2
2/1/2023,Phone Bill,-28.71,MYR,Credit Card 2
2/1/2023,Internet Bill,-115.54,MYR,Credit Card 2
2/1/2023,GrabFood,-32,MYR,Credit Card 2
1/1/2023,Taxi,-20,MYR,Credit Card 2
30/12/2022,Shopping,-1085.46,MYR,Credit Card 2
30/12/2022,Shopping,-754.59,MYR,Credit Card 2
30/12/2022,Incoming transfer,1840.05,MYR,Credit Card 2
26/12/2022,Incoming transfer,47,MYR,Credit Card 2
26/12/2022,Groceries,-47,MYR,Credit Card 2
21/12/2022,Incoming transfer,20,MYR,Credit Card 2
21/12/2022,GrabFood,-20,MYR,Credit Card 2
20/12/2022,Incoming transfer,39,MYR,Credit Card 2
18/12/2022,Incoming transfer,50,MYR,Credit Card 2
18/12/2022,GrabFood,-39,MYR,Credit Card 2
17/12/2022,Incoming transfer,90,MYR,Credit Card 2
16/12/2022,Petrol,-50,MYR,Credit Card 2
16/12/2022,GrabFood,-70,MYR,Credit Card 2
14/12/2022,GrabFood,-20,MYR,Credit Card 2
13/12/2022,Incoming transfer,34,MYR,Credit Card 2
12/12/2022,GrabFood,-34,MYR,Credit Card 2
11/12/2022,Incoming transfer,100,MYR,Credit Card 2
8/12/2022,Incoming transfer,27,MYR,Credit Card 2
8/12/2022,Petrol,-100,MYR,Credit Card 2
7/12/2022,GrabFood,-27,MYR,Credit Card 2
5/12/2022,Shopping,-108.55,MYR,Credit Card 2
5/12/2022,Shopping,-94.33,MYR,Credit Card 2
5/12/2022,Incoming transfer,21,MYR,Credit Card 2
5/12/2022,Incoming transfer,108.55,MYR,Credit Card 2
5/12/2022,Incoming transfer,94.33,MYR,Credit Card 2
5/12/2022,Incoming transfer,24,MYR,Credit Card 2
5/12/2022,Restaurants,-21,MYR,Credit Card 2
4/12/2022,Incoming transfer,41,MYR,Credit Card 2
4/12/2022,Incoming transfer,31,MYR,Credit Card 2
4/12/2022,GrabFood,-24,MYR,Credit Card 2
3/12/2022,Restaurants,-31,MYR,Credit Card 2
3/12/2022,GrabFood,-21,MYR,Credit Card 2
3/12/2022,GrabFood,-20,MYR,Credit Card 2
2/12/2022,Incoming transfer,42.65,MYR,Credit Card 2
2/12/2022,Incoming transfer,99.96,MYR,Credit Card 2
1/12/2022,Phone Bill,-42.65,MYR,Credit Card 2
1/12/2022,Internet Bill,-99.96,MYR,Credit Card 2
30/11/2022,Incoming transfer,60,MYR,Credit Card 2
30/11/2022,Incoming transfer,44,MYR,Credit Card 2
30/11/2022,GrabFood,-60,MYR,Credit Card 2
28/11/2022,Incoming transfer,62.5,MYR,Credit Card 2
28/11/2022,Incoming transfer,43,MYR,Credit Card 2
28/11/2022,Petrol,-44,MYR,Credit Card 2
27/11/2022,Incoming transfer,20,MYR,Credit Card 2
27/11/2022,Incoming transfer,46.02,MYR,Credit Card 2
27/11/2022,Incoming transfer,140.32,MYR,Credit Card 2
27/11/2022,Movies,-62.5,MYR,Credit Card 2
27/11/2022,GrabFood,-43,MYR,Credit Card 2
27/11/2022,GrabFood,-28.32,MYR,Credit Card 2
26/11/2022,GrabFood,-22,MYR,Credit Card 2
26/11/2022,GrabFood,-40,MYR,Credit Card 2
25/11/2022,Restaurants,-20,MYR,Credit Card 2
25/11/2022,Petrol,-46.02,MYR,Credit Card 2
25/11/2022,GrabFood,-22,MYR,Credit Card 2
23/11/2022,Incoming transfer,68,MYR,Credit Card 2
23/11/2022,GrabFood,-28,MYR,Credit Card 2
22/11/2022,GrabFood,-32,MYR,Credit Card 2
21/11/2022,GrabFood,-36,MYR,Credit Card 2
18/11/2022,Incoming transfer,50,MYR,Credit Card 2
18/11/2022,Incoming transfer,20,MYR,Credit Card 2
16/11/2022,GrabFood,-20,MYR,Credit Card 2
15/11/2022,Petrol,-50,MYR,Credit Card 2
14/11/2022,Incoming transfer,108.55,MYR,Credit Card 2
13/11/2022,Shopping,-108.55,MYR,Credit Card 2
13/11/2022,Incoming transfer,38,MYR,Credit Card 2
13/11/2022,Incoming transfer,20,MYR,Credit Card 2
11/11/2022,Restaurants,-38,MYR,Credit Card 2
11/11/2022,GrabFood,-20,MYR,Credit Card 2
7/11/2022,Incoming transfer,48.01,MYR,Credit Card 2
6/11/2022,Incoming transfer,94.33,MYR,Credit Card 2
6/11/2022,Incoming transfer,69,MYR,Credit Card 2
6/11/2022,Incoming transfer,20,MYR,Credit Card 2
5/11/2022,Shopping,-94.33,MYR,Credit Card 2
5/11/2022,Restaurants,-35,MYR,Credit Card 2
5/11/2022,Petrol,-48.01,MYR,Credit Card 2
4/11/2022,Restaurants,-34,MYR,Credit Card 2
3/11/2022,Taxi,-20,MYR,Credit Card 2
2/11/2022,Incoming transfer,35,MYR,Credit Card 2
2/11/2022,Incoming transfer,39.4,MYR,Credit Card 2
2/11/2022,Incoming transfer,115.54,MYR,Credit Card 2
1/11/2022,Shopping,-35,MYR,Credit Card 2
1/11/2022,Shopping,-123.64,MYR,Credit Card 2
1/11/2022,Incoming transfer,123.64,MYR,Credit Card 2
1/11/2022,Phone Bill,-39.4,MYR,Credit Card 2
1/11/2022,Internet Bill,-115.54,MYR,Credit Card 2
31/10/2022,Incoming transfer,20,MYR,Credit Card 2
31/10/2022,Incoming transfer,20,MYR,Credit Card 2
31/10/2022,Taxi,-20,MYR,Credit Card 2
28/10/2022,GrabFood,-20,MYR,Credit Card 2
26/10/2022,Incoming transfer,50,MYR,Credit Card 2
26/10/2022,Incoming transfer,35,MYR,Credit Card 2
25/10/2022,Incoming transfer,78,MYR,Credit Card 2
25/10/2022,Incoming transfer,100,MYR,Credit Card 2
25/10/2022,GrabFood,-35,MYR,Credit Card 2
24/10/2022,Petrol,-50,MYR,Credit Card 2
24/10/2022,GrabFood,-20,MYR,Credit Card 2
23/10/2022,GrabFood,-20,MYR,Credit Card 2
19/10/2022,Incoming transfer,100,MYR,Credit Card 2
19/10/2022,Incoming transfer,49,MYR,Credit Card 2
19/10/2022,Petrol,-50,MYR,Credit Card 2
19/10/2022,GrabFood,-38,MYR,Credit Card 2
18/10/2022,Taxi,-20,MYR,Credit Card 2
18/10/2022,Taxi,-80,MYR,Credit Card 2
18/10/2022,Petrol,-50,MYR,Credit Card 2
18/10/2022,GrabFood,-22,MYR,Credit Card 2
17/10/2022,GrabFood,-27,MYR,Credit Card 2
15/10/2022,Incoming transfer,75,MYR,Credit Card 2
14/10/2022,Incoming transfer,28,MYR,Credit Card 2
14/10/2022,Incoming transfer,50,MYR,Credit Card 2
14/10/2022,GrabFood,-30,MYR,Credit Card 2
14/10/2022,GrabFood,-45,MYR,Credit Card 2
13/10/2022,GrabFood,-28,MYR,Credit Card 2
11/10/2022,Petrol,-50,MYR,Credit Card 2
10/10/2022,Incoming transfer,24,MYR,Credit Card 2
7/10/2022,Incoming transfer,20,MYR,Credit Card 2
7/10/2022,GrabFood,-24,MYR,Credit Card 2
5/10/2022,Incoming transfer,94.33,MYR,Credit Card 2
5/10/2022,GrabFood,-20,MYR,Credit Card 2
4/10/2022,Shopping,-94.33,MYR,Credit Card 2
3/10/2022,Incoming transfer,20,MYR,Credit Card 2
2/10/2022,Fees & Charges,-25,MYR,Credit Card 2
2/10/2022,Incoming transfer,20,MYR,Credit Card 2
2/10/2022,Incoming transfer,25,MYR,Credit Card 2
2/10/2022,Incoming transfer,42.4,MYR,Credit Card 2
2/10/2022,Incoming transfer,113.9,MYR,Credit Card 2
2/10/2022,GrabFood,-20,MYR,Credit Card 2
1/10/2022,Shopping,-123.64,MYR,Credit Card 2
1/10/2022,Incoming transfer,123.64,MYR,Credit Card 2
1/10/2022,Incoming transfer,20,MYR,Credit Card 2
1/10/2022,Phone Bill,-42.4,MYR,Credit Card 2
1/10/2022,Internet Bill,-113.9,MYR,Credit Card 2
1/10/2022,GrabFood,-20,MYR,Credit Card 2
1/10/2022,GrabFood,-20,MYR,Credit Card 2
27/09/2022,Incoming transfer,18.9,MYR,Credit Card 2
27/09/2022,Incoming transfer,28.1,MYR,Credit Card 2
27/09/2022,Incoming transfer,36.8,MYR,Credit Card 2
27/09/2022,Incoming transfer,36,MYR,Credit Card 2
27/09/2022,Incoming transfer,131.7,MYR,Credit Card 2
27/09/2022,Incoming transfer,58,MYR,Credit Card 2
24/09/2022,Petrol,-58,MYR,Credit Card 2
23/09/2022,Restaurants,-6.9,MYR,Credit Card 2
23/09/2022,GrabFood,-36,MYR,Credit Card 2
23/09/2022,Groceries,-120,MYR,Credit Card 2
22/09/2022,Restaurants,-11.7,MYR,Credit Card 2
22/09/2022,Restaurants,-18.2,MYR,Credit Card 2
22/09/2022,Groceries,-11,MYR,Credit Card 2
21/09/2022,Shopping,-94.33,MYR,Credit Card 2
21/09/2022,Incoming transfer,94.33,MYR,Credit Card 2
21/09/2022,Incoming transfer,27.5,MYR,Credit Card 2
21/09/2022,GrabFood,-27,MYR,Credit Card 2
20/09/2022,Restaurants,-20.7,MYR,Credit Card 2
19/09/2022,Incoming transfer,46,MYR,Credit Card 2
18/09/2022,Restaurants,-27.5,MYR,Credit Card 2
15/09/2022,GrabFood,-26,MYR,Credit Card 2
15/09/2022,GrabFood,-20,MYR,Credit Card 2
22/04/2023,Incoming transfer,54.8,MYR,Credit Card 2
18/04/2023,Family,-54.8,MYR,Credit Card 2
15/04/2023,Incoming transfer,50,MYR,Credit Card 2
15/04/2023,Personal Care,-50,MYR,Credit Card 2
1/4/2023,Incoming transfer,30,MYR,Credit Card 2
1/4/2023,Petrol,-30,MYR,Credit Card 2
29/03/2023,Incoming transfer,123.67,MYR,Credit Card 2
25/03/2023,Instalment - Shopping,-123.67,MYR,Credit Card 2
31/01/2023,Incoming transfer,135,MYR,Credit Card 2
30/01/2023,Shopping,-135,MYR,Credit Card 2
2/1/2023,Incoming transfer,150,MYR,Credit Card 2
2/1/2023,Restaurants,-132.25,MYR,Credit Card 2
1/1/2023,Gym Subscription,-150,MYR,Credit Card 2
31/12/2022,Incoming transfer,132.25,MYR,Credit Card 2
31/12/2022,Incoming transfer,171.5,MYR,Credit Card 2
31/12/2022,Incoming transfer,140.05,MYR,Credit Card 2
31/12/2022,Restaurants,-171.5,MYR,Credit Card 2
30/12/2022,Friends & Lover,-140.05,MYR,Credit Card 2
30/12/2022,Other Expense,-3790,MYR,Credit Card 2
30/12/2022,Incoming transfer,3790,MYR,Credit Card 2
17/12/2022,Incoming transfer,592.48,MYR,Credit Card 2
16/12/2022,Travel,-592.48,MYR,Credit Card 2
5/12/2022,Incoming transfer,50,MYR,Credit Card 2
5/12/2022,Incoming transfer,1127.8,MYR,Credit Card 2
5/12/2022,Charity,-50,MYR,Credit Card 2
2/12/2022,Incoming transfer,135,MYR,Credit Card 2
2/12/2022,Vehicle Maintenance,-1127.8,MYR,Credit Card 2
2/12/2022,Sports,-135,MYR,Credit Card 2
23/11/2022,Incoming transfer,29.7,MYR,Credit Card 2
23/11/2022,Incoming transfer,17,MYR,Credit Card 2
20/11/2022,Restaurants,-29.7,MYR,Credit Card 2
18/11/2022,Incoming transfer,120,MYR,Credit Card 2
18/11/2022,Movies,-17,MYR,Credit Card 2
15/11/2022,Vehicle Maintenance,-120,MYR,Credit Card 2
14/11/2022,Incoming transfer,135.7,MYR,Credit Card 2
14/11/2022,Incoming transfer,68.7,MYR,Credit Card 2
12/11/2022,Restaurants,-135.7,MYR,Credit Card 2
12/11/2022,Pets,-68.7,MYR,Credit Card 2
11/11/2022,Incoming transfer,158.9,MYR,Credit Card 2
9/11/2022,Groceries,-158.9,MYR,Credit Card 2
7/11/2022,Incoming transfer,106.95,MYR,Credit Card 2
7/11/2022,Restaurants,-106.95,MYR,Credit Card 2
6/11/2022,Entertainment,-51,MYR,Credit Card 2
6/11/2022,Incoming transfer,51,MYR,Credit Card 2
6/11/2022,Incoming transfer,19.93,MYR,Credit Card 2
6/11/2022,Incoming transfer,135.7,MYR,Credit Card 2
6/11/2022,Incoming transfer,50,MYR,Credit Card 2
4/11/2022,Restaurants,-135.7,MYR,Credit Card 2
4/11/2022,Café,-19.93,MYR,Credit Card 2
4/11/2022,Charity,-50,MYR,Credit Card 2
2/11/2022,Incoming transfer,135,MYR,Credit Card 2
2/11/2022,Sports,-135,MYR,Credit Card 2
28/10/2022,Incoming transfer,65,MYR,Credit Card 2
28/10/2022,Incoming transfer,106,MYR,Credit Card 2
25/10/2022,Incoming transfer,4,MYR,Credit Card 2
25/10/2022,Incoming transfer,6.35,MYR,Credit Card 2
25/10/2022,Incoming transfer,14,MYR,Credit Card 2
25/10/2022,Incoming transfer,21.3,MYR,Credit Card 2
25/10/2022,Incoming transfer,25,MYR,Credit Card 2
25/10/2022,Restaurants,-65,MYR,Credit Card 2
25/10/2022,Phone Bill,-106,MYR,Credit Card 2
25/10/2022,Snacks,-4,MYR,Credit Card 2
23/10/2022,Shopping,-6.35,MYR,Credit Card 2
21/10/2022,Parking Fees,-14,MYR,Credit Card 2
20/10/2022,Shopping,-25,MYR,Credit Card 2
20/10/2022,Restaurants,-21.3,MYR,Credit Card 2
19/10/2022,Incoming transfer,37.4,MYR,Credit Card 2
16/10/2022,Groceries,-37.4,MYR,Credit Card 2
14/10/2022,Incoming transfer,66,MYR,Credit Card 2
14/10/2022,Incoming transfer,72,MYR,Credit Card 2
14/10/2022,Restaurants,-14.7,MYR,Credit Card 2
12/10/2022,Incoming transfer,46.7,MYR,Credit Card 2
12/10/2022,Restaurants,-60.3,MYR,Credit Card 2
12/10/2022,Restaurants,-43.7,MYR,Credit Card 2
11/10/2022,Pharmacy,-66,MYR,Credit Card 2
10/10/2022,Incoming transfer,6.6,MYR,Credit Card 2
10/10/2022,Incoming transfer,46,MYR,Credit Card 2
8/10/2022,Café,-6.6,MYR,Credit Card 2
7/10/2022,Incoming transfer,295,MYR,Credit Card 2
6/10/2022,Entertainment,-295,MYR,Credit Card 2
6/10/2022,Pets,-46,MYR,Credit Card 2
5/10/2022,Incoming transfer,65.7,MYR,Credit Card 2
5/10/2022,Incoming transfer,50,MYR,Credit Card 2
4/10/2022,Incoming transfer,12.9,MYR,Credit Card 2
4/10/2022,Incoming transfer,120,MYR,Credit Card 2
4/10/2022,Charity,-50,MYR,Credit Card 2
4/10/2022,Snacks,-65.7,MYR,Credit Card 2
3/10/2022,Travel,-221,MYR,Credit Card 2
3/10/2022,Incoming transfer,221,MYR,Credit Card 2
2/10/2022,Shopping,-120,MYR,Credit Card 2
2/10/2022,Fees & Charges,-25,MYR,Credit Card 2
2/10/2022,Incoming transfer,25,MYR,Credit Card 2
2/10/2022,Incoming transfer,135,MYR,Credit Card 2
2/10/2022,Café,-12.9,MYR,Credit Card 2
1/10/2022,Sports,-135,MYR,Credit Card 2
30/09/2022,Incoming transfer,17.3,MYR,Credit Card 2
30/09/2022,Parking Fees,-10,MYR,Credit Card 2
28/09/2022,Restaurants,-7.3,MYR,Credit Card 2
27/09/2022,Incoming transfer,34.8,MYR,Credit Card 2
27/09/2022,Incoming transfer,36,MYR,Credit Card 2
24/09/2022,Restaurants,-32,MYR,Credit Card 2
23/09/2022,Restaurants,-2.8,MYR,Credit Card 2
22/09/2022,Vehicle Maintenance,-36,MYR,Credit Card 2
30/04/2023,Incoming transfer,92.59,MYR,Credit Card 2
30/04/2023,Incoming transfer,80.24,MYR,Credit Card 2
28/04/2023,Shopping,-92.59,MYR,Credit Card 2
28/04/2023,Home Services,-80.24,MYR,Credit Card 2
2/4/2023,Incoming transfer,125.85,MYR,Credit Card 2
2/4/2023,Groceries,-125.85,MYR,Credit Card 2
27/03/2023,Shopping,-60.94,MYR,Credit Card 2
27/03/2023,Friends & Lover,-101.9,MYR,Credit Card 2
27/03/2023,Incoming transfer,60.94,MYR,Credit Card 2
27/03/2023,Incoming transfer,118.9,MYR,Credit Card 2
27/03/2023,Incoming transfer,101.9,MYR,Credit Card 2
27/03/2023,Home Services,-118.9,MYR,Credit Card 2
19/03/2023,Incoming transfer,148.15,MYR,Credit Card 2
19/03/2023,Incoming transfer,50,MYR,Credit Card 2
19/03/2023,Petrol,-50,MYR,Credit Card 2
19/03/2023,Groceries,-148.15,MYR,Credit Card 2
12/3/2023,Shopping,-119.75,MYR,Credit Card 2
12/3/2023,Incoming transfer,119.75,MYR,Credit Card 2
12/3/2023,Incoming transfer,99.7,MYR,Credit Card 2
11/3/2023,Friends & Lover,-99.7,MYR,Credit Card 2
26/01/2023,Shopping,-399.3,MYR,Credit Card 2
26/01/2023,Incoming transfer,399.3,MYR,Credit Card 2
26/01/2023,Incoming transfer,68.7,MYR,Credit Card 2
24/01/2023,Pets,-68.7,MYR,Credit Card 2
4/1/2023,Incoming transfer,2.6,MYR,Credit Card 2
3/1/2023,Shopping,-2.6,MYR,Credit Card 2
27/12/2022,Incoming transfer,20,MYR,Credit Card 2
26/12/2022,Petrol,-20,MYR,Credit Card 2
4/12/2022,Incoming transfer,58.9,MYR,Credit Card 2
3/12/2022,Shopping,-58.9,MYR,Credit Card 2
30/11/2022,Incoming transfer,31.7,MYR,Credit Card 2
29/11/2022,Shopping,-31.7,MYR,Credit Card 2
7/11/2022,Incoming transfer,363.85,MYR,Credit Card 2
6/11/2022,Shopping,-60.2,MYR,Credit Card 2
6/11/2022,Incoming transfer,139.81,MYR,Credit Card 2
6/11/2022,Groceries,-363.85,MYR,Credit Card 2
4/11/2022,Shopping,-79.61,MYR,Credit Card 2
19/10/2022,Incoming transfer,27.95,MYR,Credit Card 2
19/10/2022,Incoming transfer,29.9,MYR,Credit Card 2
18/10/2022,Restaurants,-27.95,MYR,Credit Card 2
16/10/2022,Pharmacy,-29.9,MYR,Credit Card 2
